station,date,predicted_average
Hyderabad,2021-03-23,2483.1404
Hyderabad,2021-03-24,2484.5564
Hyderabad,2021-03-25,2485.9294
Hyderabad,2021-03-26,2487.2617
Hyderabad,2021-03-27,2488.5535
Hyderabad,2021-03-28,2489.8054
Hyderabad,2021-03-29,2491.0203
Hyderabad,2021-03-30,2492.1973
Hyderabad,2021-03-31,2493.3384
Hyderabad,2021-04-01,2494.4443
Hyderabad,2021-04-02,2495.516
Hyderabad,2021-04-03,2496.555
Hyderabad,2021-04-04,2497.5613
Hyderabad,2021-04-05,2498.5366
Hyderabad,2021-04-06,2499.4817
Hyderabad,2021-04-07,2500.3967
Hyderabad,2021-04-08,2501.2837
Hyderabad,2021-04-09,2502.142
Hyderabad,2021-04-10,2502.9739
Hyderabad,2021-04-11,2503.7793
Hyderabad,2021-04-12,2504.5588
Hyderabad,2021-04-13,2505.3145
Hyderabad,2021-04-14,2506.0457
Hyderabad,2021-04-15,2506.754
Hyderabad,2021-04-16,2507.439
Hyderabad,2021-04-17,2508.1025
Hyderabad,2021-04-18,2508.7454
Hyderabad,2021-04-19,2509.3667
Hyderabad,2021-04-20,2509.9685
Hyderabad,2021-04-21,2510.5513
Hyderabad,2021-04-22,2511.115
Hyderabad,2021-04-23,2511.6604
Hyderabad,2021-04-24,2512.188
Hyderabad,2021-04-25,2512.6992
Hyderabad,2021-04-26,2513.193
Hyderabad,2021-04-27,2513.6716
Hyderabad,2021-04-28,2514.1345
Hyderabad,2021-04-29,2514.5823
Hyderabad,2021-04-30,2515.0156
Hyderabad,2021-05-01,2515.435
Hyderabad,2021-05-02,2515.84
Hyderabad,2021-05-03,2516.2327
Hyderabad,2021-05-04,2516.6118
Hyderabad,2021-05-05,2516.9792
Hyderabad,2021-05-06,2517.3337
Hyderabad,2021-05-07,2517.6775
Hyderabad,2021-05-08,2518.0095
Hyderabad,2021-05-09,2518.3308
Hyderabad,2021-05-10,2518.6416
Hyderabad,2021-05-11,2518.9421
Hyderabad,2021-05-12,2519.2327
Hyderabad,2021-05-13,2519.5137
Hyderabad,2021-05-14,2519.7856
Hyderabad,2021-05-15,2520.0483
Hyderabad,2021-05-16,2520.3025
Hyderabad,2021-05-17,2520.5483
Hyderabad,2021-05-18,2520.786
Hyderabad,2021-05-19,2521.0159
Hyderabad,2021-05-20,2521.2378
Hyderabad,2021-05-21,2521.4526
Hyderabad,2021-05-22,2521.6604
Hyderabad,2021-05-23,2521.8616
Hyderabad,2021-05-24,2522.056
Hyderabad,2021-05-25,2522.2434
Hyderabad,2021-05-26,2522.4253
Hyderabad,2021-05-27,2522.601
Hyderabad,2021-05-28,2522.7708
Hyderabad,2021-05-29,2522.9348
Hyderabad,2021-05-30,2523.0935
Hyderabad,2021-05-31,2523.2468
Hyderabad,2021-06-01,2523.3953
Hyderabad,2021-06-02,2523.5383
Hyderabad,2021-06-03,2523.6768
Hyderabad,2021-06-04,2523.8108
Hyderabad,2021-06-05,2523.9404
Hyderabad,2021-06-06,2524.0657
Hyderabad,2021-06-07,2524.1865
Hyderabad,2021-06-08,2524.3035
Hyderabad,2021-06-09,2524.4165
Hyderabad,2021-06-10,2524.5254
Hyderabad,2021-06-11,2524.6316
Hyderabad,2021-06-12,2524.734
Hyderabad,2021-06-13,2524.8323
Hyderabad,2021-06-14,2524.9277
Hyderabad,2021-06-15,2525.02
Hyderabad,2021-06-16,2525.1091
Hyderabad,2021-06-17,2525.195
Hyderabad,2021-06-18,2525.2783
Hyderabad,2021-06-19,2525.359
Hyderabad,2021-06-20,2525.4368
Hyderabad,2021-06-21,2525.5117
Hyderabad,2021-06-22,2525.585
Hyderabad,2021-06-23,2525.6553
Hyderabad,2021-06-24,2525.7231
Hyderabad,2021-06-25,2525.7886
Hyderabad,2021-06-26,2525.852
Hyderabad,2021-06-27,2525.9136
Hyderabad,2021-06-28,2525.9727
Hyderabad,2021-06-29,2526.0303
Badin,2020-07-16,1578.42
Badin,2020-07-17,1573.928
Badin,2020-07-18,1568.0845
Badin,2020-07-19,1561.61
Badin,2020-07-20,1554.4122
Badin,2020-07-21,1547.0068
Badin,2020-07-22,1539.3809
Badin,2020-07-23,1531.5254
Badin,2020-07-24,1524.9581
Badin,2020-07-25,1518.2407
Badin,2020-07-26,1511.5146
Badin,2020-07-27,1504.8397
Badin,2020-07-28,1498.2645
Badin,2020-07-29,1491.8018
Badin,2020-07-30,1485.4623
Badin,2020-07-31,1479.2559
Badin,2020-08-01,1473.1167
Badin,2020-08-02,1467.0614
Badin,2020-08-03,1461.0948
Badin,2020-08-04,1455.2179
Badin,2020-08-05,1449.428
Badin,2020-08-06,1443.7224
Badin,2020-08-07,1438.0985
Badin,2020-08-08,1432.5524
Badin,2020-08-09,1427.0845
Badin,2020-08-10,1421.6941
Badin,2020-08-11,1416.3795
Badin,2020-08-12,1411.1396
Badin,2020-08-13,1405.9733
Badin,2020-08-14,1400.8793
Badin,2020-08-15,1395.857
Badin,2020-08-16,1390.9055
Badin,2020-08-17,1386.0242
Badin,2020-08-18,1381.2122
Badin,2020-08-19,1376.469
Badin,2020-08-20,1371.7938
Badin,2020-08-21,1367.1863
Badin,2020-08-22,1362.6458
Badin,2020-08-23,1358.1719
Badin,2020-08-24,1353.7642
Badin,2020-08-25,1349.422
Badin,2020-08-26,1345.1453
Badin,2020-08-27,1340.9335
Badin,2020-08-28,1336.786
Badin,2020-08-29,1332.7029
Badin,2020-08-30,1328.6837
Badin,2020-08-31,1324.728
Badin,2020-09-01,1320.8356
Badin,2020-09-02,1317.0059
Badin,2020-09-03,1313.2388
Badin,2020-09-04,1309.5338
Badin,2020-09-05,1305.8909
Badin,2020-09-06,1302.3094
Badin,2020-09-07,1298.7893
Badin,2020-09-08,1295.3298
Badin,2020-09-09,1291.931
Badin,2020-09-10,1288.5922
Badin,2020-09-11,1285.3131
Badin,2020-09-12,1282.0934
Badin,2020-09-13,1278.9326
Badin,2020-09-14,1275.8304
Badin,2020-09-15,1272.7861
Badin,2020-09-16,1269.7996
Badin,2020-09-17,1266.8702
Badin,2020-09-18,1263.9976
Badin,2020-09-19,1261.181
Badin,2020-09-20,1258.4203
Badin,2020-09-21,1255.7146
Badin,2020-09-22,1253.0635
Badin,2020-09-23,1250.4667
Badin,2020-09-24,1247.9232
Badin,2020-09-25,1245.4326
Badin,2020-09-26,1242.9945
Badin,2020-09-27,1240.6082
Badin,2020-09-28,1238.2728
Badin,2020-09-29,1235.988
Badin,2020-09-30,1233.7529
Badin,2020-10-01,1231.5673
Badin,2020-10-02,1229.43
Badin,2020-10-03,1227.3407
Badin,2020-10-04,1225.2986
Badin,2020-10-05,1223.3029
Badin,2020-10-06,1221.3531
Badin,2020-10-07,1219.4486
Badin,2020-10-08,1217.5883
Badin,2020-10-09,1215.7717
Badin,2020-10-10,1213.9982
Badin,2020-10-11,1212.2671
Badin,2020-10-12,1210.5774
Badin,2020-10-13,1208.9287
Badin,2020-10-14,1207.3201
Badin,2020-10-15,1205.7509
Badin,2020-10-16,1204.2206
Badin,2020-10-17,1202.728
Badin,2020-10-18,1201.2728
Badin,2020-10-19,1199.8542
Badin,2020-10-20,1198.4714
Badin,2020-10-21,1197.1239
Badin,2020-10-22,1195.8108
Badin,2020-10-23,1194.5314
Badin,2020-10-24,1193.2849
Badin,2020-10-25,1192.071
Badin,2020-10-26,1190.8887
Badin,2020-10-27,1189.7374
Badin,2020-10-28,1188.6165
Badin,2020-10-29,1187.5253
Badin,2020-10-30,1186.463
Badin,2020-10-31,1185.4292
Badin,2020-11-01,1184.4231
Badin,2020-11-02,1183.444
Badin,2020-11-03,1182.4915
Badin,2020-11-04,1181.5648
Badin,2020-11-05,1180.6633
Badin,2020-11-06,1179.7865
Badin,2020-11-07,1178.9338
Badin,2020-11-08,1178.1047
Badin,2020-11-09,1177.2983
Badin,2020-11-10,1176.5144
Badin,2020-11-11,1175.7524
Badin,2020-11-12,1175.0116
Badin,2020-11-13,1174.2915
Badin,2020-11-14,1173.5916
Badin,2020-11-15,1172.9116
Badin,2020-11-16,1172.2506
Badin,2020-11-17,1171.6084
Badin,2020-11-18,1170.9845
Badin,2020-11-19,1170.3783
Badin,2020-11-20,1169.7893
Badin,2020-11-21,1169.2173
Badin,2020-11-22,1168.6616
Badin,2020-11-23,1168.122
Badin,2020-11-24,1167.5979
Badin,2020-11-25,1167.0887
Badin,2020-11-26,1166.5945
Badin,2020-11-27,1166.1146
Badin,2020-11-28,1165.6486
Badin,2020-11-29,1165.196
Badin,2020-11-30,1164.7568
Badin,2020-12-01,1164.3304
Badin,2020-12-02,1163.9165
Badin,2020-12-03,1163.5146
Badin,2020-12-04,1163.1246
Badin,2020-12-05,1162.7462
Badin,2020-12-06,1162.3787
Badin,2020-12-07,1162.0222
Badin,2020-12-08,1161.676
Badin,2020-12-09,1161.3402
Badin,2020-12-10,1161.0144
Badin,2020-12-11,1160.6982
Badin,2020-12-12,1160.3915
Badin,2020-12-13,1160.0938
Badin,2020-12-14,1159.805
Badin,2020-12-15,1159.5248
Badin,2020-12-16,1159.2529
Badin,2020-12-17,1158.9891
Badin,2020-12-18,1158.7334
Badin,2020-12-19,1158.4851
Badin,2020-12-20,1158.2444
Badin,2020-12-21,1158.011
Badin,2020-12-22,1157.7844
Badin,2020-12-23,1157.5647
Badin,2020-12-24,1157.3516
Badin,2020-12-25,1157.1449
Badin,2020-12-26,1156.9446
Badin,2020-12-27,1156.7501
Badin,2020-12-28,1156.5615
Badin,2020-12-29,1156.3788
Badin,2020-12-30,1156.2014
Badin,2020-12-31,1156.0294
Badin,2021-01-01,1155.8627
Badin,2021-01-02,1155.7009
Badin,2021-01-03,1155.5443
Badin,2021-01-04,1155.3922
Badin,2021-01-05,1155.2448
Badin,2021-01-06,1155.1018
Badin,2021-01-07,1154.9633
Badin,2021-01-08,1154.8287
Badin,2021-01-09,1154.6985
Badin,2021-01-10,1154.5721
Badin,2021-01-11,1154.4497
Chichawatni,2020-12-31,2062.8289
Chichawatni,2021-01-01,2072.024
Chichawatni,2021-01-02,2081.0918
Chichawatni,2021-01-03,2083.9226
Chichawatni,2021-01-04,2086.947
Chichawatni,2021-01-05,2087.5093
Chichawatni,2021-01-06,2088.2432
Chichawatni,2021-01-07,2087.4136
Chichawatni,2021-01-08,2089.8684
Chichawatni,2021-01-09,2091.7664
Chichawatni,2021-01-10,2093.1274
Chichawatni,2021-01-11,2094.3855
Chichawatni,2021-01-12,2095.5408
Chichawatni,2021-01-13,2096.7466
Chichawatni,2021-01-14,2097.9858
Chichawatni,2021-01-15,2099.3486
Chichawatni,2021-01-16,2100.6255
Chichawatni,2021-01-17,2101.8542
Chichawatni,2021-01-18,2103.0708
Chichawatni,2021-01-19,2104.281
Chichawatni,2021-01-20,2105.49
Chichawatni,2021-01-21,2106.693
Chichawatni,2021-01-22,2107.8872
Chichawatni,2021-01-23,2109.0645
Chichawatni,2021-01-24,2110.2295
Chichawatni,2021-01-25,2111.3853
Chichawatni,2021-01-26,2112.5315
Chichawatni,2021-01-27,2113.6677
Chichawatni,2021-01-28,2114.7942
Chichawatni,2021-01-29,2115.9097
Chichawatni,2021-01-30,2117.0144
Chichawatni,2021-01-31,2118.1091
Chichawatni,2021-02-01,2119.1938
Chichawatni,2021-02-02,2120.2688
Chichawatni,2021-02-03,2121.3335
Chichawatni,2021-02-04,2122.388
Chichawatni,2021-02-05,2123.4326
Chichawatni,2021-02-06,2124.4673
Chichawatni,2021-02-07,2125.4922
Chichawatni,2021-02-08,2126.5073
Chichawatni,2021-02-09,2127.5127
Chichawatni,2021-02-10,2128.508
Chichawatni,2021-02-11,2129.4941
Chichawatni,2021-02-12,2130.4705
Chichawatni,2021-02-13,2131.4373
Chichawatni,2021-02-14,2132.3945
Chichawatni,2021-02-15,2133.3425
Chichawatni,2021-02-16,2134.281
Chichawatni,2021-02-17,2135.2102
Chichawatni,2021-02-18,2136.1301
Chichawatni,2021-02-19,2137.0408
Chichawatni,2021-02-20,2137.9424
Chichawatni,2021-02-21,2138.8347
Chichawatni,2021-02-22,2139.718
Chichawatni,2021-02-23,2140.593
Chichawatni,2021-02-24,2141.458
Chichawatni,2021-02-25,2142.315
Chichawatni,2021-02-26,2143.1628
Chichawatni,2021-02-27,2144.002
Chichawatni,2021-02-28,2144.8325
Chichawatni,2021-03-01,2145.6543
Chichawatni,2021-03-02,2146.4678
Chichawatni,2021-03-03,2147.2725
Chichawatni,2021-03-04,2148.069
Chichawatni,2021-03-05,2148.857
Chichawatni,2021-03-06,2149.6367
Chichawatni,2021-03-07,2150.4082
Chichawatni,2021-03-08,2151.1716
Chichawatni,2021-03-09,2151.9268
Chichawatni,2021-03-10,2152.674
Chichawatni,2021-03-11,2153.413
Chichawatni,2021-03-12,2154.1445
Chichawatni,2021-03-13,2154.8677
Chichawatni,2021-03-14,2155.5833
Chichawatni,2021-03-15,2156.291
Chichawatni,2021-03-16,2156.9912
Chichawatni,2021-03-17,2157.6836
Chichawatni,2021-03-18,2158.3687
Chichawatni,2021-03-19,2159.0464
Chichawatni,2021-03-20,2159.716
Chichawatni,2021-03-21,2160.379
Chichawatni,2021-03-22,2161.0344
Chichawatni,2021-03-23,2161.6824
Chichawatni,2021-03-24,2162.3232
Chichawatni,2021-03-25,2162.957
Chichawatni,2021-03-26,2163.584
Chichawatni,2021-03-27,2164.2036
Chichawatni,2021-03-28,2164.8167
Chichawatni,2021-03-29,2165.4224
Chichawatni,2021-03-30,2166.0215
Chichawatni,2021-03-31,2166.614
Chichawatni,2021-04-01,2167.1997
Chichawatni,2021-04-02,2167.7788
Chichawatni,2021-04-03,2168.351
Chichawatni,2021-04-04,2168.9172
Chichawatni,2021-04-05,2169.4768
Chichawatni,2021-04-06,2170.03
Chichawatni,2021-04-07,2170.577
Chichawatni,2021-04-08,2171.1172
Chichawatni,2021-04-09,2171.6519
Chichawatni,2021-04-10,2172.18
Chichawatni,2021-04-11,2172.702
Chichawatni,2021-04-12,2173.2183
Chichawatni,2021-04-13,2173.7283
Chichawatni,2021-04-14,2174.2324
Chichawatni,2021-04-15,2174.7307
Chichawatni,2021-04-16,2175.2231
Chichawatni,2021-04-17,2175.71
Chichawatni,2021-04-18,2176.1914
Chichawatni,2021-04-19,2176.6667
Chichawatni,2021-04-20,2177.1365
Chichawatni,2021-04-21,2177.6008
Chichawatni,2021-04-22,2178.0598
Chichawatni,2021-04-23,2178.5134
Chichawatni,2021-04-24,2178.9614
Chichawatni,2021-04-25,2179.4043
Chichawatni,2021-04-26,2179.8418
Chichawatni,2021-04-27,2180.2744
Chichawatni,2021-04-28,2180.7014
Chichawatni,2021-04-29,2181.1238
Chichawatni,2021-04-30,2181.541
Chichawatni,2021-05-01,2181.9531
Chichawatni,2021-05-02,2182.3604
Chichawatni,2021-05-03,2182.7627
Chichawatni,2021-05-04,2183.1602
Chichawatni,2021-05-05,2183.5527
Chichawatni,2021-05-06,2183.9412
Chichawatni,2021-05-07,2184.3245
Chichawatni,2021-05-08,2184.7031
Chichawatni,2021-05-09,2185.0771
Chichawatni,2021-05-10,2185.4473
Chichawatni,2021-05-11,2185.8123
Chichawatni,2021-05-12,2186.1729
Chichawatni,2021-05-13,2186.5295
Chichawatni,2021-05-14,2186.8816
Chichawatni,2021-05-15,2187.2295
Chichawatni,2021-05-16,2187.5725
Chichawatni,2021-05-17,2187.912
Chichawatni,2021-05-18,2188.2473
Chichawatni,2021-05-19,2188.5784
Chichawatni,2021-05-20,2188.9053
Chichawatni,2021-05-21,2189.2283
Chichawatni,2021-05-22,2189.5474
Chichawatni,2021-05-23,2189.8625
Chichawatni,2021-05-24,2190.1738
Chichawatni,2021-05-25,2190.4812
Chichawatni,2021-05-26,2190.7847
Chichawatni,2021-05-27,2191.0847
Chichawatni,2021-05-28,2191.3809
Chichawatni,2021-05-29,2191.6733
Chichawatni,2021-05-30,2191.9622
Chichawatni,2021-05-31,2192.2476
Chichawatni,2021-06-01,2192.5293
Chichawatni,2021-06-02,2192.8074
Chichawatni,2021-06-03,2193.0823
Chichawatni,2021-06-04,2193.3538
Chichawatni,2021-06-05,2193.6216
Chichawatni,2021-06-06,2193.8862
Chichawatni,2021-06-07,2194.1477
Chichawatni,2021-06-08,2194.4058
Chichawatni,2021-06-09,2194.661
Chichawatni,2021-06-10,2194.9124
Chichawatni,2021-06-11,2195.1606
Chichawatni,2021-06-12,2195.4062
Chichawatni,2021-06-13,2195.6484
Chichawatni,2021-06-14,2195.8877
Chichawatni,2021-06-15,2196.1243
Chichawatni,2021-06-16,2196.3574
Chichawatni,2021-06-17,2196.5876
Chichawatni,2021-06-18,2196.8154
Chichawatni,2021-06-19,2197.0398
Chichawatni,2021-06-20,2197.2617
Chichawatni,2021-06-21,2197.4805
Chichawatni,2021-06-22,2197.6968
Chichawatni,2021-06-23,2197.9102
Chichawatni,2021-06-24,2198.1208
Chichawatni,2021-06-25,2198.3289
Chichawatni,2021-06-26,2198.5344
Chichawatni,2021-06-27,2198.737
Chichawatni,2021-06-28,2198.9375
Digri,2019-09-04,1330.323
Digri,2019-09-05,1327.0277
Digri,2019-09-06,1323.2339
Digri,2019-09-07,1319.1833
Digri,2019-09-08,1314.8246
Digri,2019-09-09,1310.6642
Digri,2019-09-10,1306.8312
Digri,2019-09-11,1302.8762
Digri,2019-09-12,1299.0271
Digri,2019-09-13,1295.2025
Digri,2019-09-14,1291.42
Digri,2019-09-15,1287.6865
Digri,2019-09-16,1284.0048
Digri,2019-09-17,1280.3689
Digri,2019-09-18,1276.7745
Digri,2019-09-19,1273.2247
Digri,2019-09-20,1269.7184
Digri,2019-09-21,1266.2559
Digri,2019-09-22,1262.837
Digri,2019-09-23,1259.462
Digri,2019-09-24,1256.1309
Digri,2019-09-25,1252.8436
Digri,2019-09-26,1249.6011
Digri,2019-09-27,1246.4034
Digri,2019-09-28,1243.251
Digri,2019-09-29,1240.1445
Digri,2019-09-30,1237.0845
Digri,2019-10-01,1234.0714
Digri,2019-10-02,1231.1061
Digri,2019-10-03,1228.189
Digri,2019-10-04,1225.3206
Digri,2019-10-05,1222.5016
Digri,2019-10-06,1219.7328
Digri,2019-10-07,1217.0146
Digri,2019-10-08,1214.3477
Digri,2019-10-09,1211.7324
Digri,2019-10-10,1209.1693
Digri,2019-10-11,1206.6589
Digri,2019-10-12,1204.2015
Digri,2019-10-13,1201.7975
Digri,2019-10-14,1199.4471
Digri,2019-10-15,1197.1506
Digri,2019-10-16,1194.9082
Digri,2019-10-17,1192.72
Digri,2019-10-18,1190.5858
Digri,2019-10-19,1188.5057
Digri,2019-10-20,1186.4797
Digri,2019-10-21,1184.5077
Digri,2019-10-22,1182.589
Digri,2019-10-23,1180.7236
Digri,2019-10-24,1178.9111
Digri,2019-10-25,1177.1511
Digri,2019-10-26,1175.4431
Digri,2019-10-27,1173.7864
Digri,2019-10-28,1172.1804
Digri,2019-10-29,1170.6245
Digri,2019-10-30,1169.118
Digri,2019-10-31,1167.6603
Digri,2019-11-01,1166.2501
Digri,2019-11-02,1164.887
Digri,2019-11-03,1163.5698
Digri,2019-11-04,1162.2979
Digri,2019-11-05,1161.0701
Digri,2019-11-06,1159.8856
Digri,2019-11-07,1158.7433
Digri,2019-11-08,1157.6422
Digri,2019-11-09,1156.5814
Digri,2019-11-10,1155.5597
Digri,2019-11-11,1154.5762
Digri,2019-11-12,1153.6298
Digri,2019-11-13,1152.7195
Digri,2019-11-14,1151.8441
Digri,2019-11-15,1151.0028
Digri,2019-11-16,1150.1945
Digri,2019-11-17,1149.418
Digri,2019-11-18,1148.6725
Digri,2019-11-19,1147.9569
Digri,2019-11-20,1147.2701
Digri,2019-11-21,1146.6115
Digri,2019-11-22,1145.9797
Digri,2019-11-23,1145.374
Digri,2019-11-24,1144.7936
Digri,2019-11-25,1144.2373
Digri,2019-11-26,1143.7043
Digri,2019-11-27,1143.194
Digri,2019-11-28,1142.7053
Digri,2019-11-29,1142.2374
Digri,2019-11-30,1141.7894
Digri,2019-12-01,1141.361
Digri,2019-12-02,1140.9509
Digri,2019-12-03,1140.5587
Digri,2019-12-04,1140.1835
Digri,2019-12-05,1139.8248
Digri,2019-12-06,1139.4818
Digri,2019-12-07,1139.154
Digri,2019-12-08,1138.8407
Digri,2019-12-09,1138.5411
Digri,2019-12-10,1138.255
Digri,2019-12-11,1137.9817
Digri,2019-12-12,1137.7205
Digri,2019-12-13,1137.4711
Digri,2019-12-14,1137.2328
Digri,2019-12-15,1137.0054
Digri,2019-12-16,1136.7881
Digri,2019-12-17,1136.5807
Digri,2019-12-18,1136.3827
Digri,2019-12-19,1136.1937
Digri,2019-12-20,1136.0133
Digri,2019-12-21,1135.8412
Digri,2019-12-22,1135.6769
Digri,2019-12-23,1135.5201
Digri,2019-12-24,1135.3706
Digri,2019-12-25,1135.2278
Digri,2019-12-26,1135.0917
Digri,2019-12-27,1134.9618
Digri,2019-12-28,1134.8379
Digri,2019-12-29,1134.7197
Digri,2019-12-30,1134.6069
Digri,2019-12-31,1134.4994
Digri,2020-01-01,1134.3969
Digri,2020-01-02,1134.2991
Digri,2020-01-03,1134.2059
Digri,2020-01-04,1134.117
Digri,2020-01-05,1134.0321
Digri,2020-01-06,1133.9513
Digri,2020-01-07,1133.8741
Digri,2020-01-08,1133.8008
Digri,2020-01-09,1133.7307
Digri,2020-01-10,1133.6638
Digri,2020-01-11,1133.6002
Digri,2020-01-12,1133.5394
Digri,2020-01-13,1133.4816
Digri,2020-01-14,1133.4264
Digri,2020-01-15,1133.3738
Digri,2020-01-16,1133.3237
Digri,2020-01-17,1133.2759
Digri,2020-01-18,1133.2303
Digri,2020-01-19,1133.187
Digri,2020-01-20,1133.1456
Digri,2020-01-21,1133.1062
Digri,2020-01-22,1133.0686
Digri,2020-01-23,1133.0328
Digri,2020-01-24,1132.9987
Digri,2020-01-25,1132.9662
Digri,2020-01-26,1132.9352
Digri,2020-01-27,1132.9056
Digri,2020-01-28,1132.8774
Digri,2020-01-29,1132.8507
Digri,2020-01-30,1132.8251
Digri,2020-01-31,1132.8007
Digri,2020-02-01,1132.7775
Digri,2020-02-02,1132.7554
Digri,2020-02-03,1132.7344
Digri,2020-02-04,1132.7142
Digri,2020-02-05,1132.6951
Digri,2020-02-06,1132.6769
Digri,2020-02-07,1132.6594
Digri,2020-02-08,1132.6428
Digri,2020-02-09,1132.6271
Digri,2020-02-10,1132.612
Digri,2020-02-11,1132.5978
Digri,2020-02-12,1132.5841
Digri,2020-02-13,1132.571
Digri,2020-02-14,1132.5587
Digri,2020-02-15,1132.5469
Digri,2020-02-16,1132.5356
Digri,2020-02-17,1132.5249
Digri,2020-02-18,1132.5148
Digri,2020-02-19,1132.505
Digri,2020-02-20,1132.4956
Digri,2020-02-21,1132.4869
Digri,2020-02-22,1132.4785
Digri,2020-02-23,1132.4705
Digri,2020-02-24,1132.4628
Digri,2020-02-25,1132.4556
Digri,2020-02-26,1132.4486
Digri,2020-02-27,1132.4419
Digri,2020-02-28,1132.4357
Digri,2020-02-29,1132.4297
Digri,2020-03-01,1132.424
Kunri,2020-07-16,1613.6399
Kunri,2020-07-17,1614.8331
Kunri,2020-07-18,1616.2231
Kunri,2020-07-19,1617.8597
Kunri,2020-07-20,1619.4357
Kunri,2020-07-21,1621.1747
Kunri,2020-07-22,1622.9375
Kunri,2020-07-23,1624.6133
Kunri,2020-07-24,1626.1111
Kunri,2020-07-25,1627.6045
Kunri,2020-07-26,1629.0746
Kunri,2020-07-27,1630.5078
Kunri,2020-07-28,1631.9042
Kunri,2020-07-29,1633.2577
Kunri,2020-07-30,1634.5673
Kunri,2020-07-31,1635.8368
Kunri,2020-08-01,1637.0713
Kunri,2020-08-02,1638.27
Kunri,2020-08-03,1639.4326
Kunri,2020-08-04,1640.5599
Kunri,2020-08-05,1641.6528
Kunri,2020-08-06,1642.7124
Kunri,2020-08-07,1643.7394
Kunri,2020-08-08,1644.7346
Kunri,2020-08-09,1645.6989
Kunri,2020-08-10,1646.6329
Kunri,2020-08-11,1647.5377
Kunri,2020-08-12,1648.4138
Kunri,2020-08-13,1649.2621
Kunri,2020-08-14,1650.0834
Kunri,2020-08-15,1650.8783
Kunri,2020-08-16,1651.6475
Kunri,2020-08-17,1652.3917
Kunri,2020-08-18,1653.1119
Kunri,2020-08-19,1653.8086
Kunri,2020-08-20,1654.4824
Kunri,2020-08-21,1655.1342
Kunri,2020-08-22,1655.7644
Kunri,2020-08-23,1656.3735
Kunri,2020-08-24,1656.9625
Kunri,2020-08-25,1657.5322
Kunri,2020-08-26,1658.0826
Kunri,2020-08-27,1658.6144
Kunri,2020-08-28,1659.1284
Kunri,2020-08-29,1659.6251
Kunri,2020-08-30,1660.105
Kunri,2020-08-31,1660.5686
Kunri,2020-09-01,1661.0165
Kunri,2020-09-02,1661.449
Kunri,2020-09-03,1661.8668
Kunri,2020-09-04,1662.2704
Kunri,2020-09-05,1662.6599
Kunri,2020-09-06,1663.0364
Kunri,2020-09-07,1663.3998
Kunri,2020-09-08,1663.7505
Kunri,2020-09-09,1664.089
Kunri,2020-09-10,1664.416
Kunri,2020-09-11,1664.7316
Kunri,2020-09-12,1665.0363
Kunri,2020-09-13,1665.3302
Kunri,2020-09-14,1665.6139
Kunri,2020-09-15,1665.8878
Kunri,2020-09-16,1666.152
Kunri,2020-09-17,1666.4072
Kunri,2020-09-18,1666.6531
Kunri,2020-09-19,1666.8905
Kunri,2020-09-20,1667.1195
Kunri,2020-09-21,1667.3406
Kunri,2020-09-22,1667.5538
Kunri,2020-09-23,1667.7595
Kunri,2020-09-24,1667.9579
Kunri,2020-09-25,1668.1493
Kunri,2020-09-26,1668.334
Kunri,2020-09-27,1668.512
Kunri,2020-09-28,1668.6838
Kunri,2020-09-29,1668.8495
Kunri,2020-09-30,1669.0093
Kunri,2020-10-01,1669.1635
Kunri,2020-10-02,1669.3121
Kunri,2020-10-03,1669.4554
Kunri,2020-10-04,1669.594
Kunri,2020-10-05,1669.727
Kunri,2020-10-06,1669.8555
Kunri,2020-10-07,1669.9796
Kunri,2020-10-08,1670.099
Kunri,2020-10-09,1670.2144
Kunri,2020-10-10,1670.3254
Kunri,2020-10-11,1670.4327
Kunri,2020-10-12,1670.5361
Kunri,2020-10-13,1670.6359
Kunri,2020-10-14,1670.7318
Kunri,2020-10-15,1670.8243
Kunri,2020-10-16,1670.9137
Kunri,2020-10-17,1670.9999
Kunri,2020-10-18,1671.0829
Kunri,2020-10-19,1671.1628
Kunri,2020-10-20,1671.2401
Kunri,2020-10-21,1671.3143
Kunri,2020-10-22,1671.3864
Kunri,2020-10-23,1671.4553
Kunri,2020-10-24,1671.5219
Kunri,2020-10-25,1671.5862
Kunri,2020-10-26,1671.6482
Kunri,2020-10-27,1671.7078
Kunri,2020-10-28,1671.7653
Kunri,2020-10-29,1671.8209
Kunri,2020-10-30,1671.8741
Kunri,2020-10-31,1671.9259
Kunri,2020-11-01,1671.9756
Kunri,2020-11-02,1672.0233
Kunri,2020-11-03,1672.0696
Kunri,2020-11-04,1672.114
Kunri,2020-11-05,1672.1569
Kunri,2020-11-06,1672.1981
Kunri,2020-11-07,1672.2379
Kunri,2020-11-08,1672.2764
Kunri,2020-11-09,1672.3135
Kunri,2020-11-10,1672.349
Kunri,2020-11-11,1672.3834
Kunri,2020-11-12,1672.4165
Kunri,2020-11-13,1672.4485
Kunri,2020-11-14,1672.4792
Kunri,2020-11-15,1672.509
Kunri,2020-11-16,1672.5375
Kunri,2020-11-17,1672.565
Kunri,2020-11-18,1672.5917
Kunri,2020-11-19,1672.6172
Kunri,2020-11-20,1672.6418
Kunri,2020-11-21,1672.6656
Kunri,2020-11-22,1672.6885
Kunri,2020-11-23,1672.7107
Kunri,2020-11-24,1672.7318
Kunri,2020-11-25,1672.7524
